Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1991/09/06 23:41:05.99 le 3.01 l    34.850 -119.242  11.7 A  2028593   48  274
1991/09/14 17:54:30.60 le 3.26 l    34.023 -118.112   9.7 A   750392   81  277
1991/09/23 14:55:10.17 le 3.33 l    35.984 -118.356   5.5 C  2029952   48  270
1991/10/06 04:16:38.16 le 3.25 l    35.451 -118.277   3.1 A  2031028   94  278
1991/10/18 11:51:15.26 le 3.01 c    35.762 -118.038  11.1 A  2032014   13   45
1991/11/11 04:53:27.02 le 3.44 l    35.680 -118.427   4.2 A  2034274   82  293
1991/12/25 20:40:23.98 le 3.07 c    36.198 -118.191   5.0 A  2037847   69  167
1992/01/04 03:36:47.11 le 3.07 l    36.243 -118.274   0.0 A  2038579   42  196
1992/01/05 07:27:52.36 le 3.11 c    36.246 -118.277   0.1 A  2038645   49  186
1992/01/11 21:01:34.34 le 3.21 c    36.407 -118.031   6.0 C  2039232   35  141
1992/01/17 08:27:12.84 le 3.16 c    35.250 -120.821   6.0 C  2039649   57  145
1992/02/21 19:19:43.13 le 3.32 l    34.984 -119.113  14.3 A  2042746   71  302
1992/03/03 08:07:49.50 le 3.80 l    35.760 -118.026   4.0 A  2043917  101  321
1992/03/05 18:24:22.84 le 3.84 l    35.215 -119.374  23.8 A  2044220  121  288
1992/03/07 05:13:52.48 le 3.14 l    34.800 -118.312  12.2 A  2044364   71  296
1992/06/05 03:21:27.34 le 3.03 c    34.676 -121.661   6.0 D  2054685   20   68
1992/06/05 03:25:37.32 le 3.54 l    34.690 -121.685   6.0 D  2054686   22  148
1992/06/29 22:52:16.07 le 3.90 l    34.161 -118.167   3.2 A  3031787   67  308
1992/07/06 19:49:11.83 le 3.74 l    36.633 -118.068   6.0 C  3037057   39  296
1992/07/11 18:14:16.16 le 5.67 l    35.210 -118.067  10.7 A  3041390   83  365
1992/07/13 08:25:37.73 le 3.43 l    35.993 -118.361   0.0 A  3042035   38  314
1992/07/13 09:53:05.76 le 3.91 c    35.994 -118.362   0.0 A  3137118   42  294
1992/07/13 09:54:19.20 le 3.64 c    35.995 -118.370   0.0 A  3137209   43  296
1992/07/14 00:24:59.10 le 3.61 l    35.987 -118.363   0.0 A  3042346   72  314
1992/07/22 20:18:26.28 le 3.08 l    35.994 -118.367   0.0 A  3049320   55  314
1992/08/06 02:21:06.59 le 3.09 l    34.124 -118.261  11.5 A  3051120   57  332
1992/08/30 08:15:12.47 le 3.61 l    34.006 -118.368  14.3 A  3058332   38  332
1992/09/16 06:15:31.31 le 3.81 l    36.020 -119.879  18.0 C  3063274   24  296
1992/09/23 03:34:36.62 le 3.18 l    36.145 -118.119   0.0 A  3065968   37  332
1992/09/23 04:09:46.61 le 3.21 l    36.152 -118.113   1.7 A  3065976   40  332
1992/10/04 13:06:25.78 le 3.05 c    35.976 -118.354   0.0 A  3068495   37  296
1992/11/21 15:11:42.48 le 3.43 l    35.314 -118.605   3.2 A  3079016   51  328
1992/12/23 12:38:24.33 le 3.09 l    34.682 -118.479  10.4 A  3084505  105  326
1993/01/24 21:09:26.26 le 3.24 l    35.636 -118.455   8.9 A  3089127   32  362
1993/05/28 04:47:40.60 le 5.19 l    35.149 -119.104  21.4 A  3107503  157  362
1993/06/04 08:59:47.95 le 3.12 l    34.393 -119.743   2.1 A  3108476   61  359
1993/06/16 03:57:37.60 le 3.42 l    34.821 -119.034  11.4 A  3110131   77  329
1993/09/05 01:51:20.25 le 3.23 l    35.983 -118.356   0.0 A  3120603   56  371
1993/09/05 02:13:36.62 le 3.04 l    35.984 -118.354   0.0 A  3120608   51  368
1993/09/05 06:15:08.82 le 3.06 l    35.980 -118.352   0.0 A  3120643   89  329
1993/09/06 10:32:33.09 le 3.69 l    35.984 -118.355   0.0 A  3120820   61  382
1993/09/27 20:15:22.53 le 3.49 l    35.787 -120.303   6.0 C  3124048   44  225
1993/10/13 09:54:02.65 le 3.67 l    34.822 -120.950   6.0 C  3126880   32  371
1993/10/21 14:37:11.54 le 3.78 l    36.155 -118.033   0.0 A  3128215   69  377
1993/10/21 16:22:30.83 le 3.10 l    34.416 -118.571   4.0 A  3128251  115  374
1993/10/28 00:09:07.96 le 3.56 l    35.230 -118.077   8.2 A  3129478   85  377
1993/11/07 21:43:40.40 le 3.18 l    34.551 -119.159  10.5 A  3130868   68  371
1993/11/12 05:31:09.56 le 3.45 l    35.677 -118.324  10.8 A  3131521   95  329
1994/01/17 12:30:55.39 le 6.70 w    34.213 -118.537  18.4 A  3144585  160  428
1994/01/17 12:31:58.12 le 5.89 l    34.275 -118.493   6.0 C  3149646   40  346
1994/01/17 12:32:54.53 le 3.27 c    34.351 -118.500  10.0 C  3144587   20  346
1994/01/17 12:33:50.83 le 3.56 c    34.377 -118.467   6.0 C  2153163   24  345
1994/01/17 12:34:18.42 le 4.44 l    34.308 -118.475   6.0 C  3144599   11  346
1994/01/17 12:36:22.63 le 3.75 l    34.340 -118.494   6.0 C  3144620   18  346
1994/01/17 12:37:00.67 le 3.84 l    34.345 -118.449   6.0 C  3144631   53  346
1994/01/17 12:39:39.80 le 4.89 l    34.265 -118.540   6.0 C  3144652  119  367
1994/01/17 12:40:09.52 le 4.82 l    34.320 -118.507   6.0 C  3144673   28  352
1994/01/17 12:40:36.12 le 5.20 l    34.340 -118.614   6.0 C  3144694   18  352
1994/01/17 12:41:21.28 le 3.34 c    34.371 -118.441   6.0 C  3144715   21  346
1994/01/17 12:42:16.80 le 3.76 l    34.362 -118.460   6.0 C  3144736   18  346
1994/01/17 12:43:35.72 le 3.65 l    34.353 -118.628   6.0 C  3144757   18  346
1994/01/17 12:44:16.50 le 3.61 l    34.282 -118.473   6.0 C  3159141   18  345
1994/01/17 12:45:57.20 le 3.59 c    34.296 -118.443   6.0 C  3157609   36  349
1994/01/17 12:46:02.05 le 3.61 l    34.325 -118.451   6.0 C  3144768   42  349
1994/01/17 12:46:28.46 le 3.24 l    34.279 -118.472   6.0 C  3157617   26  352
1994/01/17 12:49:38.33 le 3.76 l    34.309 -118.447   6.0 C  3140672   78  400
1994/01/17 12:50:12.40 le 3.22 l    34.325 -118.460   6.0 C  3158433   27  346
1994/01/17 12:51:05.33 le 3.79 l    34.314 -118.483   6.0 C  3141055   77  361
1994/01/17 12:54:07.73 le 3.65 l    34.349 -118.637   6.0 C  2150625   24  349
1994/01/17 12:54:33.74 le 3.99 l    34.307 -118.459   6.0 C  2150608   56  403
1994/01/17 12:55:46.83 le 4.07 l    34.277 -118.578   6.0 C  3140674  104  364
1994/01/17 12:57:56.74 le 3.74 l    34.355 -118.425   6.0 C  3140675   67  270
1994/01/17 12:59:29.50 le 3.78 l    34.326 -118.484   6.0 C  3140722   27  210
1994/01/17 13:01:01.20 le 3.64 l    34.355 -118.622   6.0 C  3140677   55  133
1994/01/17 13:01:32.00 le 3.02 c    34.378 -118.554   6.0 C  3140715   22  124
1994/01/17 13:02:22.93 le 3.30 h    34.272 -118.456   6.0 C  2177253    7   27
1994/01/17 13:06:28.34 le 4.62 l    34.251 -118.550   6.0 C  3140678  103  409
1994/01/17 13:08:35.28 le 3.62 l    34.295 -118.457   6.0 C  3140780   73  343
1994/01/17 13:17:42.65 le 3.66 l    34.389 -118.546   6.0 C  3140679   14   78
1994/01/17 13:22:49.64 le 3.94 l    34.364 -118.618   6.0 C  3140681   52  361
1994/01/17 13:23:43.18 le 3.20 l    34.332 -118.425   6.0 C  3140789   28  348
1994/01/17 13:25:10.83 le 3.61 l    34.333 -118.510   6.0 C  3140726   58  250
1994/01/17 13:26:36.92 le 3.00 h    34.284 -118.451   6.0 C  2148088   32  355
1994/01/17 13:26:45.01 le 4.68 l    34.318 -118.456   6.0 C  3140684  112  406
1994/01/17 13:28:10.16 le 3.00 h    34.354 -118.701   6.0 C  2148111   37  370
1994/01/17 13:28:13.57 le 3.99 l    34.267 -118.579   6.0 C  2148104   63  370
1994/01/17 13:29:15.88 le 3.92 l    34.351 -118.454   6.0 C  2148666   65  349
1994/01/17 13:30:08.49 le 3.00 h    34.362 -118.514   6.0 C  2148720   49  346
1994/01/17 13:32:20.72 le 3.75 l    34.313 -118.438   6.0 C  3140685   80  227
1994/01/17 13:33:00.14 le 3.35 l    34.380 -118.632   6.0 C  3140746   28  172
1994/01/17 13:37:48.16 le 3.86 l    34.351 -118.606   6.0 C  3140756   41  117
1994/01/17 13:44:33.96 le 3.84 l    34.345 -118.546   6.0 C  3140689   79  220
1994/01/17 13:45:13.46 le 3.94 l    34.393 -118.618   6.0 C  3140765   49  187
1994/01/17 13:46:49.31 le 3.63 l    34.318 -118.405   6.0 C  3140771   69  195
1994/01/17 13:56:02.48 le 4.44 l    34.293 -118.621   6.0 C  3140691  123  394
1994/01/17 13:58:26.65 le 3.05 l    34.356 -118.474   6.0 C  2151895   47  347
1994/01/17 14:00:42.86 le 3.26 l    34.253 -118.622   6.0 C  3140694   13   39
1994/01/17 14:03:59.77 le 3.66 l    34.364 -118.631   6.0 C  3140695   87  245
1994/01/17 14:04:25.72 le 3.30 c    34.260 -118.499  11.4 B  3158617   27  200
1994/01/17 14:06:56.16 le 3.53 l    34.314 -118.532   6.7 B  3140697   84  361
1994/01/17 14:08:07.94 le 3.77 l    34.326 -118.414   6.0 C  3140862   90  400
1994/01/17 14:14:30.63 le 4.45 l    34.331 -118.445   6.0 C  3140870  110  403
1994/01/17 14:26:52.19 le 3.83 l    34.380 -118.467   6.0 C  3140704   57  397
1994/01/17 14:28:03.78 le 3.92 l    34.193 -118.529  16.9 A  3140892   78  397
1994/01/17 14:33:42.10 le 3.34 l    34.308 -118.478   2.1 A  3140709  111  317
1994/01/17 14:45:54.86 le 3.10 l    34.293 -118.646   6.0 C  3140716   41  173
1994/01/17 14:50:24.77 le 3.10 h    34.286 -118.498   1.6 A  3158783   74  346
1994/01/17 14:50:38.28 le 3.82 l    34.309 -118.474   2.5 B  3140719  128  397
1994/01/17 15:03:49.03 le 3.16 l    34.300 -118.548   6.0 C  3140902   64  267
1994/01/17 15:07:03.17 le 4.20 l    34.304 -118.474   2.6 A  3140728  158  400
1994/01/17 15:07:35.46 le 4.14 l    34.307 -118.467   1.6 A  2138698   80  397
1994/01/17 15:09:41.24 le 3.08 l    34.291 -118.437   2.2 A  2138715   79  349
1994/01/17 15:10:11.62 le 3.94 l    34.312 -118.463   1.6 A  2138723   97  370
1994/01/17 15:14:27.10 le 3.87 l    34.351 -118.460   6.0 C  3140736  134  391
1994/01/17 15:15:20.88 le 3.26 l    34.292 -118.561   6.0 C  2180516   65  361
1994/01/17 15:16:04.69 le 3.20 l    34.314 -118.387   0.0 A  2138764   90  360
1994/01/17 15:20:50.85 le 3.38 l    34.370 -118.614   6.0 C  3140742   66  181
1994/01/17 15:24:05.18 le 3.47 l    34.370 -118.615   0.1 A  3140745  115  358
1994/01/17 15:42:12.42 le 3.89 l    34.313 -118.420   2.1 A  3140749  128  361
1994/01/17 15:43:04.73 le 3.04 l    34.183 -118.507  18.3 A  2138793   37  355
1994/01/17 15:44:38.74 le 3.21 l    34.287 -118.468   2.6 A  3140753   63  361
1994/01/17 15:45:11.75 le 3.84 l    34.369 -118.619   6.0 C  2138815   55  394
1994/01/17 15:45:58.08 le 3.85 l    34.422 -118.620   6.0 C  2138827   30  346
1994/01/17 15:49:53.33 le 3.13 l    34.359 -118.475   6.0 C  3140760   54  161
1994/01/17 15:50:45.34 le 3.24 l    34.344 -118.597   6.0 C  3140762   32   94
1994/01/17 15:54:10.76 le 4.85 l    34.376 -118.627  13.0 A  3140766  141  403
1994/01/17 15:57:26.54 le 3.73 l    34.298 -118.489  10.1 A  2177255  115  370
1994/01/17 16:16:01.71 le 3.81 l    34.286 -118.482   3.0 A  3140775  108  403
1994/01/17 16:19:24.48 le 3.63 l    34.345 -118.451   6.0 C  3140777  111  391
1994/01/17 16:22:47.18 le 3.38 l    34.329 -118.433   0.9 A  3140787  103  388
1994/01/17 16:26:03.38 le 3.23 l    34.288 -118.483   2.5 A  3140790   98  394
1994/01/17 16:27:07.48 le 3.30 l    34.360 -118.629   6.0 C  2156095   85  352
1994/01/17 16:44:15.78 le 3.19 l    34.324 -118.454   6.0 C  3140805   50  187
1994/01/17 16:45:45.01 le 3.09 l    34.275 -118.471   3.2 A  3140807   67  276
1994/01/17 16:49:15.64 le 3.25 l    34.324 -118.433   0.2 A  3140809   95  388
1994/01/17 17:09:25.88 le 3.05 l    34.330 -118.438   0.0 A  3140819   39  385
1994/01/17 17:21:54.52 le 3.43 l    34.318 -118.418   0.5 A  3140822   75  391
1994/01/17 17:56:08.21 le 4.63 l    34.228 -118.572  19.2 A  3140853  149  397
1994/01/17 18:20:23.69 le 3.50 l    34.279 -118.466  11.4 A  3140861   98  391
1994/01/17 18:22:55.08 le 3.18 l    34.369 -118.636  12.1 A  3140863   93  388
1994/01/17 18:32:08.47 le 3.78 l    34.285 -118.505   3.0 A  3140868   83  388
1994/01/17 18:39:58.56 le 3.08 l    34.330 -118.464   6.0 C  3140869   43  373
1994/01/17 18:51:08.23 le 3.51 l    34.337 -118.426   0.0 A  3140876   45  382
1994/01/17 19:07:28.80 le 3.34 l    34.336 -118.615   6.0 C  3140885   76  382
1994/01/17 19:21:11.07 le 3.16 l    34.349 -118.446   6.0 C  3141198   56  346
1994/01/17 19:23:53.72 le 3.58 l    34.286 -118.580   6.0 C  3141202   82  385
1994/01/17 19:35:34.30 le 3.97 l    34.311 -118.456   2.3 A  3140898  120  397
1994/01/17 19:43:53.38 le 4.05 l    34.368 -118.637  13.9 A  3141205  118  394
1994/01/17 19:46:21.88 le 3.46 l    34.375 -118.638   6.0 C  3141210   76  361
1994/01/17 19:47:43.73 le 3.12 l    34.337 -118.591   6.0 C  3185796   49  346
1994/01/17 19:56:41.47 le 3.45 l    34.329 -118.538   6.0 C  3140912   67  382
1994/01/17 19:57:10.23 le 3.14 l    34.325 -118.432   1.4 A  3161123   21  352
1994/01/17 19:58:48.80 le 3.61 l    34.370 -118.633   6.0 C  3140915   99  382
1994/01/17 20:02:05.88 le 3.92 l    34.409 -118.559   6.0 C  3140926  129  388
1994/01/17 20:05:27.79 le 3.79 l    34.328 -118.518   6.0 C  3140929   56  397
1994/01/17 20:08:08.98 le 3.20 l    34.261 -118.458  22.9 B  3161138   28  339
1994/01/17 20:11:49.35 le 3.74 l    34.318 -118.499   2.2 A  3140938   59  391
1994/01/17 20:17:38.76 le 3.20 h    34.332 -118.515   6.0 C  3140939   87  391
1994/01/17 20:17:50.02 le 3.56 l    34.294 -118.428   2.1 A  2156602   57  364
1994/01/17 20:24:38.24 le 3.06 l    34.342 -118.428   6.0 C  3140943   46  136
1994/01/17 20:31:59.16 le 3.01 c    34.323 -118.440   1.5 C  3140945    9   63
1994/01/17 20:38:24.34 le 3.60 l    34.310 -118.458   2.5 A  3141214   75  402
1994/01/17 20:39:12.83 le 3.15 l    34.293 -118.594   6.0 C  3162658   31  384
1994/01/17 20:39:38.69 le 3.72 l    34.291 -118.482   2.9 A  3141216   72  400
1994/01/17 20:44:46.98 le 3.08 l    34.329 -118.435   1.2 A  3140964   68  245
1994/01/17 20:46:02.40 le 4.85 l    34.302 -118.565   6.0 C  3141219  153  411
1994/01/17 20:50:23.42 le 3.68 l    34.346 -118.492   6.0 C  3141226   62  361
1994/01/17 21:02:23.34 le 3.07 l    34.283 -118.452   8.4 C  3140971   45  202
1994/01/17 21:34:52.97 le 3.13 l    34.298 -118.479   9.2 A  3140990  109  391
1994/01/17 22:07:42.47 le 3.51 l    34.345 -118.478   0.7 A  3141230   61  385
1994/01/17 22:09:16.36 le 3.15 l    34.286 -118.552  10.4 A  3141231   67  384
1994/01/17 22:11:05.95 le 3.52 l    34.259 -118.603   0.0 A  3141007   72  385
1994/01/17 22:19:23.95 le 3.93 l    34.365 -118.620  11.7 A  3141233   97  397
1994/01/17 22:21:44.85 le 3.57 l    34.339 -118.463   0.0 A  3141238   59  394
1994/01/17 22:24:33.00 le 3.52 l    34.339 -118.541   0.9 A  3141012  106  391
1994/01/17 22:31:36.58 le 3.73 c    34.312 -118.461   6.2 B  3186668  102  396
1994/01/17 22:31:53.73 le 4.12 l    34.339 -118.442   6.0 C  3141242   96  402
1994/01/17 22:33:06.01 le 3.09 l    34.363 -118.621   1.0 A  3141248   32  355
1994/01/17 22:50:35.42 le 3.45 l    34.310 -118.473   4.9 A  3141023   73  398
1994/01/17 22:57:14.02 le 3.47 l    34.347 -118.611   9.5 A  3141031  119  388
1994/01/17 23:09:22.34 le 3.12 l    34.329 -118.443   8.3 A  3141033   96  391
1994/01/17 23:33:30.69 le 5.58 l    34.326 -118.698   9.8 A  3141273  134  415
1994/01/17 23:36:55.84 le 3.74 l    34.346 -118.663   3.1 A  3141350   35  345
1994/01/17 23:37:24.22 le 3.33 c    34.322 -118.687  13.9 B  3183139   16  340
1994/01/17 23:38:09.71 le 3.47 l    34.375 -118.524   1.0 A  3141353   44  352
1994/01/17 23:43:06.96 le 3.47 l    34.314 -118.596   3.1 A  3141053   22  110
1994/01/17 23:49:25.36 le 3.99 l    34.343 -118.666   8.4 A  3141062  107  376
1994/01/17 23:50:07.57 le 3.00 h    34.365 -118.610   2.5 A  2150833   39  346
1994/01/18 00:01:27.82 le 3.54 l    34.339 -118.683   0.0 A  3141072   58  382
1994/01/18 00:22:20.02 le 3.03 l    34.352 -118.624   0.2 A  3141278   55  351
1994/01/18 00:23:38.25 le 3.29 l    34.246 -118.573   2.5 A  3141279   62  379
1994/01/18 00:25:05.23 le 3.05 c    34.341 -118.489   1.5 A  3141280   23  358
1994/01/18 00:36:20.72 le 3.94 l    34.268 -118.482  12.7 A  3141107  112  373
1994/01/18 00:39:35.02 le 4.40 l    34.379 -118.564   7.2 A  3141108  111  376
1994/01/18 00:40:04.09 le 4.21 l    34.394 -118.543   0.0 A  2150850   45  349
1994/01/18 00:43:08.89 le 5.24 l    34.377 -118.698  11.3 A  3141286  139  373
1994/01/18 00:44:17.66 le 3.56 c    34.397 -118.695  14.6 A  2152199   31  355
1994/01/18 00:44:51.58 le 3.20 c    34.399 -118.695   0.0 B  2152224   17  330
1994/01/18 00:45:34.50 le 3.41 c    34.377 -118.724   6.0 C  3141288   23  355
1994/01/18 00:46:40.73 le 3.03 l    34.382 -118.699   1.3 B  3186805   39  333
1994/01/18 00:47:58.77 le 3.12 l    34.383 -118.711   1.6 A  3141292   14  281
1994/01/18 01:00:23.93 le 3.39 l    34.247 -118.613  19.3 B  3141111   35  364
1994/01/18 01:17:51.43 le 3.57 l    34.381 -118.705  12.3 A  3141112   92  355
1994/01/18 01:43:13.20 le 3.01 l    34.245 -118.615  20.7 A  3141116   45  134
1994/01/18 01:45:55.36 le 3.23 c    34.395 -118.690   4.0 A  3141293   25  381
1994/01/18 01:47:10.60 le 3.05 l    34.355 -118.657   2.9 A  3141295   60  349
1994/01/18 02:00:46.67 le 3.27 c    34.388 -118.644   3.2 A  3141400   21  382
1994/01/18 02:02:26.97 le 3.07 l    34.364 -118.691  13.4 A  3141404   60  352
1994/01/18 02:06:04.08 le 3.04 l    34.281 -118.469   9.2 A  3141401   99  400
1994/01/18 02:15:42.94 le 3.03 l    34.378 -118.505   0.6 A  3141128  105  391
1994/01/18 02:53:51.86 le 3.14 l    34.301 -118.506  11.0 A  3141139   64  412
1994/01/18 03:31:01.47 le 3.38 l    34.288 -118.461  11.0 A  3141158   95  424
1994/01/18 03:34:11.63 le 3.50 l    34.369 -118.646  11.3 A  3141161   80  418
1994/01/18 03:56:37.52 le 3.03 l    34.290 -118.471   3.1 A  3141172   64  415
1994/01/18 04:01:26.72 le 4.26 l    34.358 -118.623   0.9 A  3141180  117  415
1994/01/18 04:31:19.72 le 3.75 l    34.364 -118.450   4.9 A  3141207   97  442
1994/01/18 04:31:45.74 le 3.61 c    34.380 -118.438   6.0 C  3162645   15  385
1994/01/18 04:43:27.60 le 3.59 l    34.301 -118.474   9.8 A  3141208  129  463
1994/01/18 05:01:04.63 le 3.00 l    34.379 -118.636  12.6 A  3141218   91  403
1994/01/18 05:19:02.55 le 3.80 l    34.352 -118.669   9.4 A  3141258  133  379
1994/01/18 05:31:32.92 le 3.02 l    34.343 -118.466   1.2 A  3141261   52  406
1994/01/18 05:49:43.44 le 3.91 l    34.300 -118.447   6.7 B  2158412   73  301
1994/01/18 06:29:02.19 le 3.74 l    34.298 -118.447   8.1 A  3141294   87  433
1994/01/18 06:42:44.23 le 3.42 l    34.264 -118.570  15.5 A  3141315   94  421
1994/01/18 06:45:32.78 le 3.30 l    34.288 -118.469  10.1 A  3141316   63  436
1994/01/18 07:11:02.87 le 3.40 l    34.321 -118.448   2.6 A  3141337  126  442
1994/01/18 07:23:56.02 le 4.04 l    34.333 -118.623  14.8 A  3141341  127  430
1994/01/18 07:49:07.88 le 3.34 l    34.335 -118.600  13.4 A  3141355  115  409
1994/01/18 07:53:25.23 le 3.40 l    34.354 -118.598   2.7 A  3141357   94  400
1994/01/18 08:19:03.94 le 3.13 l    34.371 -118.492   1.2 A  3141376   77  397
1994/01/18 09:41:48.64 le 3.71 l    34.224 -118.505  18.2 A  3141408  139  394
1994/01/18 09:44:32.81 le 3.33 l    34.344 -118.553   1.0 A  3141410  110  400
1994/01/18 10:09:29.39 le 3.10 l    34.369 -118.713   6.0 C  3141429   54  397
1994/01/18 10:49:33.39 le 3.11 l    34.318 -118.438   5.5 B  3141453  110  406
1994/01/18 11:13:00.66 le 3.22 l    34.303 -118.639   8.9 B  3141460   65  400
1994/01/18 11:35:09.90 le 4.19 l    34.218 -118.607  12.1 A  3141570   90  403
1994/01/18 12:42:03.30 le 3.37 l    34.308 -118.580   2.0 A  3141579   40  363
1994/01/18 12:42:55.02 le 3.24 l    34.310 -118.584   1.9 A  3141581   32  387
1994/01/18 13:23:15.11 le 3.00 l    34.333 -118.438   7.1 A  3141582   77  402
1994/01/18 13:24:44.13 le 4.32 l    34.319 -118.558   1.7 A  3141584  118  388
1994/01/18 13:33:33.34 le 3.04 l    34.305 -118.585   2.0 A  3141590   54  396
1994/01/18 13:34:20.40 le 3.28 l    34.312 -118.565   2.0 A  3141592   58  400
1994/01/18 13:34:42.79 le 3.21 c    34.344 -118.620   1.4 A  3164741   27  348
1994/01/18 14:05:08.30 le 3.21 l    34.264 -118.464   9.8 A  3141612   93  418
1994/01/18 14:12:59.94 le 3.06 l    34.318 -118.447   1.6 A  3141554   66  367
1994/01/18 14:17:29.87 le 3.52 l    34.295 -118.491  11.7 A  3141616  124  418
1994/01/18 14:27:24.22 le 3.20 l    34.308 -118.462   7.4 A  3141621   79  411
1994/01/18 14:47:56.21 le 3.45 l    34.291 -118.470   9.6 A  3141568  101  415
1994/01/18 14:52:40.73 le 3.42 c    34.296 -118.489  10.8 B  3141629   22  417
1994/01/18 15:01:52.27 le 3.55 l    34.369 -118.442   5.0 A  3141587  110  409
1994/01/18 15:09:26.43 le 3.24 l    34.292 -118.558  10.8 A  3141589   76  400
1994/01/18 15:19:54.28 le 3.91 l    34.208 -118.605   8.7 A  3141594   88  409
1994/01/18 15:21:03.36 le 3.45 l    34.286 -118.493   3.2 A  3164750   62  379
1994/01/18 15:21:36.82 le 3.03 l    34.303 -118.460   9.2 B  3164756   22  358
1994/01/18 15:23:46.89 le 4.84 l    34.379 -118.561   7.7 A  3141597  134  424
1994/01/18 15:42:57.08 le 3.45 l    34.309 -118.577   0.8 A  3141605   68  394
1994/01/18 15:51:44.87 le 3.95 l    34.245 -118.471  12.5 A  3141615  144  409
1994/01/18 16:23:34.67 le 3.87 l    34.366 -118.573   1.3 A  3141640  118  391
1994/01/18 16:38:43.11 le 3.19 c    34.319 -118.425   8.0 A  3141646   22  397
1994/01/18 16:56:13.53 le 3.00 l    34.204 -118.610  11.7 A  3141653   74  361
1994/01/18 18:03:55.67 le 3.55 l    34.334 -118.447   6.1 A  3141679  123  415
1994/01/18 18:35:13.22 le 3.31 l    34.230 -118.508  16.0 A  3141691  120  400
1994/01/18 18:35:54.24 le 3.39 l    34.326 -118.439   3.3 A  3143129   71  373
